-103.29105175426223,520.1898957309513
616.0801524397223,-373.4569404725116
-591.3191956269604,128.62702530066082
-28.05027661304877,-136.5742563995069
194.97367963170768,-487.9936232656538
-413.19358455967716,257.77456654482745
-87.6287221097181,373.4855142892511
447.4376191375964,-431.6581787564588
-460.63123949669,160.8881929652805
-44.4420463969452,-152.24728396527337
332.5850662764036,-611.5498602246163
-399.9773889327734,268.3563091254771
-143.09531346788688,426.7433550369453
609.4192722398237,-372.52884986786313
-585.9420387905449,107.46802323485564
-35.72457966729933,-182.95119178790972
202.3786224469713,-584.9410938116478
-410.6372372543121,255.87427684585273
-102.77172634171245,490.0901127063642
503.68997937706894,-416.7991936324983
-472.637511307186,117.72369828609162
-28.53103078645055,-92.6361977800037
318.4224196822353,-453.8021847277745
-427.5713570350391,268.01453875543854
-120.11951805486052,545.997480668246
788.4334397283527,-377.94568084408536
-564.1651670469903,94.6058597300881
-21.380514330810506,-134.12135374889158
241.6810246857838,-499.85955384876246
-401.8928342818925,240.89505603468768
-116.71797817474794,495.1753827606356
641.5229045405794,-441.6841088680308
-419.1597504303849,125.95356779196536
-33.18523150244619,-141.46508068711782
210.33528082098414,-525.2728717556573
-393.05921964960413,312.15131217834306
-101.06393965689745,374.39632284778145
561.9603719031235,-459.44940246414444
-529.8949711367711,117.38327864487938
-43.83904823510695,-166.0435285770335
313.2133867038032,-556.0329547471922
-392.94140726099755,289.3295653018753
-96.48509120134747,531.1366878951856
668.3966434021388,-375.9326580416931
-611.5623803217786,93.37264988834468
-46.36196152050137,-144.15003604710228
300.18340367757446,-540.8125809121765
-406.0524157560411,257.517349514275
-106.77986267354885,414.9673400361129
588.3255352762061,-321.2628866827599
-619.3875753469719,68.86253983568761
-18.983939737040714,-170.4330627158491
263.4664982668431,-573.2194158885208
-394.987956611355,271.93446543655097
-114.37764822692596,436.4753195891107
541.5387549994934,-338.14471754989233
-580.4903849761092,112.86114536797
-15.978694976680469,-121.42349520500566
405.60641470827045,-455.2935881220995
-400.03762267381666,278.21425944161
-96.42443495003101,481.59674669523883
630.7965794487111,-431.6752791119353
-611.0302939811739,107.17548886041376
-53.26123984933087,-103.89223098857082
227.20046491070278,-527.2985582482322
-387.6444597461341,307.1601018941782
-102.15942018741954,538.053385684299
534.9303296667356,-337.4537250623872
-648.5019524382942,140.06181860705297
-15.098145003415684,-226.99382888808873
293.6219795728486,-465.59715789316215
-426.8181476224639,268.34611539774943
-112.17250664794607,475.1205762962862
508.045958706486,-383.9587380520706
-584.7783239918624,38.0821205059884
-16.944020539354003,-93.40783746769925
245.84537820435125,-603.1025916125095
-398.1239977624195,289.1664860923996
-118.38310799288337,470.7837545376017
586.714098565826,-411.1895636493133
-446.6476215337186,146.26966884268342
-24.39158209369185,-81.73483735888782
302.47130752579676,-474.7165211966245
-408.3715686630841,283.7115024076203
-110.77680613977466,464.44054283490243
426.867935478595,-392.155514481032
-570.85619662766,144.40428021927787
-26.06738794957416,-159.68547629245268
240.70970510979365,-512.9615469852874
-403.5849929188005,265.73016232530574
-118.41145129017175,421.0599988551764
576.114515394353,-400.97266381094136
-556.1897812976167,99.85939316470721
-32.91343719283594,-141.38496540822678
184.03262014058572,-476.601833352092
-408.8111250948594,255.2517982111534
-112.08923318239569,505.12161566633216
739.4398552939721,-330.84559043392426
-731.8597223247713,125.58150501613936
-30.992590038967982,-137.27259405487226
354.5302586861294,-568.3559910032276
-413.21882935297356,268.96920507202384
-98.39423271394924,356.73891622619914
553.181196288669,-406.66253089780946
-587.2006733707134,159.93572492628044
-43.73798610060643,-10.287246021938273
228.14872811346422,-477.30185009762897
-378.87245989434587,269.6523764331257
-101.30073173396502,423.1310793589986
543.7748381708058,-385.9531486326416
-600.1993892454091,93.62176284401158
-34.484215599892615,-94.34408016164674
319.3375764317438,-546.9550179932447
-436.8551023959081,274.684112781571
-109.25344952116191,489.82174942792096
493.1684305689127,-403.14839223631185
-552.0275113749999,103.81418309647466
-38.511589872823215,-150.21268510534338
256.06586857554885,-588.4800070673568
-425.56974509740496,233.1361531774071
-108.73683653832548,448.69882653929557
482.6284733820748,-327.140627661844
-680.5229512613749,81.41981698010372
-40.93074587208523,-156.42551354135884
213.16288116459177,-470.2927680971081
-391.4676558204547,301.4060281717632
-78.6241746937659,495.5239476489869
592.1621489039449,-416.115877254579
-635.309568851996,123.95200877808045
-38.63137694090694,-105.37537420689591
310.33046868292155,-520.1671830567126
-405.4693526818261,240.55412076673554
-110.7909989885152,448.97726368191996
635.200749162176,-442.6412085186946
-621.0819939273591,127.79527109871935
-42.24298639520792,-144.0029029929391
293.7573303514095,-593.6928820309829
-413.4852339566031,281.4096650927565
-108.57071704855419,559.4630240937752
528.1648831013213,-392.14692539807055
-650.4474314060942,73.73778770631925
-41.09445859184481,-155.5664219186725
142.13439012161845,-470.6660347855007
-400.5285465706723,289.38468570362636
-125.21225385947676,474.6346230921454
488.5226546845135,-333.494894426045
-566.8767128007015,154.8974342842407
-21.743970821494457,-159.72612716194354
219.10850535234022,-473.1400262728623
-398.77887208701156,287.44616401042725
-113.7062186933734,497.5883060811809
500.5222009596659,-392.6769454718144
-553.1013820889408,104.06290054292158
-30.581254153583657,-104.0575608949461
248.90535018415187,-499.48292099922503
-395.08914725042814,286.78421117084935
-94.77014253602978,541.5787922379671
560.6674728870801,-356.2445448137621
-640.6695084557264,90.50652897063807
-26.509935293187773,-114.34717998018044
281.7258682315414,-483.48277801594725
-385.8840613484493,265.9788200164897
-101.68976110180803,363.25429000900164
463.57754341386647,-398.7475215087384
-600.4267414161717,171.64068529043408
-24.602890292439326,-124.21773467674822
267.3000567974807,-643.3064816675012
-403.27033848215876,274.11113599051515
-116.09781272477468,414.6658895258555
500.0544993138968,-359.8971954410114
-657.4023463116707,74.58498516807808
-38.85812663652982,-147.12853104798887
263.0938098886828,-500.6601635935868
-425.0682111643015,282.8996961659097
-116.9218990395327,365.47846277720646
556.9036919242052,-367.8320564078976
-637.8150346110747,109.66202505356537
-36.54926901427622,-74.16270070726853
287.393191828532,-561.245508020698
-411.7138429264219,252.88317449165322
-125.58876598078541,563.3041659266667
460.0239779088785,-303.4617689476053
-722.0006634551269,88.43079347804223
-29.707294590383015,-152.48552612571612
98.69967672995116,-513.9708083373182
-413.28131929676584,285.75100322295657
-126.97794246774052,524.8459528850369
467.91193449072443,-400.2088050570728
-733.4208598242255,150.66488028901614
-53.16733775610009,-234.14646043529595
312.67142112557144,-488.91800185974625
-410.8277509012131,245.8629513526631
-114.72895308324158,486.0464727410305
466.0190545760845,-371.2978501690643
-600.8026891621913,110.75265037915365
-23.570165225074284,-137.10363319836466
260.14384310184505,-524.1537786835602
-424.6679970471063,308.97393766786604
-119.12728566257285,471.01855365407306
590.5370469304546,-400.8646174950537
-673.7705598375854,82.1707365469642
-21.96217578374218,-147.69508752854298
275.30767169051074,-511.3373850980138
-416.02362980076475,287.5324418580986
-93.56733267310409,593.5380936890963
568.4240880611152,-387.62377194478523
